latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
22.4922,103.3059,307.3,1.7,1.3,2004-02-03,0329,Terra,MODIS,62,6.2,293.2,12.6,D,0
21.6485,103.4053,311.6,1.7,1.3,2004-02-03,0329,Terra,MODIS,68,6.2,296.1,14.6,D,0
22.2922,103.562,310.7,1.6,1.3,2004-02-03,0329,Terra,MODIS,68,6.2,295,14.3,D,0
22.2807,103.5618,329.4,1.6,1.3,2004-02-03,0329,Terra,MODIS,86,6.2,295.1,52.6,D,0
11.2562,108.2531,318.3,1.1,1.1,2004-02-03,0331,Terra,MODIS,47,6.2,294.7,6.6,D,0
12.9719,107.7736,318.6,1,1,2004-02-03,0331,Terra,MODIS,64,6.2,299.3,7.6,D,0
11.8959,107.3913,316.1,1,1,2004-02-03,0331,Terra,MODIS,67,6.2,299.6,7.2,D,0
12.1799,107.5841,317.6,1,1,2004-02-03,0331,Terra,MODIS,71,6.2,298.4,8.6,D,0
13.4667,107.9206,319.8,1,1,2004-02-03,0331,Terra,MODIS,64,6.2,299.6,10.2,D,0
13.5231,108.0334,314.7,1.1,1,2004-02-03,0331,Terra,MODIS,36,6.2,297.7,6.2,D,0
12.7962,107.8993,319.1,1.1,1,2004-02-03,0331,Terra,MODIS,41,6.2,301.5,5,D,0
12.0074,108.3541,311,1.1,1.1,2004-02-03,0331,Terra,MODIS,49,6.2,295.3,5.6,D,0
12.8232,107.6609,323.4,1,1,2004-02-03,0331,Terra,MODIS,74,6.2,299.6,14.6,D,0
12.8423,107.5966,328.4,1,1,2004-02-03,0331,Terra,MODIS,79,6.2,299.5,18.4,D,0
12.5449,108.5203,309.8,1.1,1.1,2004-02-03,0331,Terra,MODIS,34,6.2,294.7,5.4,D,0
12.7911,107.8107,313.6,1,1,2004-02-03,0331,Terra,MODIS,36,6.2,298.1,4.9,D,0
13.1085,107.666,317.5,1,1,2004-02-03,0331,Terra,MODIS,57,6.2,295.7,7.7,D,0
12.1785,107.5935,319.8,1,1,2004-02-03,0331,Terra,MODIS,74,6.2,297.1,10.8,D,0
11.3502,106.912,326.2,1,1,2004-02-03,0331,Terra,MODIS,80,6.2,295.3,16.7,D,0
12.9734,107.7642,322.5,1,1,2004-02-03,0331,Terra,MODIS,72,6.2,299.1,11.3,D,0
13.3178,107.6246,326.3,1,1,2004-02-03,0331,Terra,MODIS,77,6.2,296,15.3,D,0
11.8868,107.5691,317.7,1,1,2004-02-03,0331,Terra,MODIS,58,6.2,297.9,8.2,D,0
13.6379,108.0081,314.6,1,1,2004-02-03,0331,Terra,MODIS,57,6.2,295.4,6,D,0
12.8408,107.6059,328.4,1,1,2004-02-03,0331,Terra,MODIS,79,6.2,299.6,18.4,D,0
12.9417,107.7335,338.2,1,1,2004-02-03,0331,Terra,MODIS,88,6.2,297.3,34.8,D,0
13.4229,107.7205,319.4,1,1,2004-02-03,0331,Terra,MODIS,70,6.2,300.2,9.2,D,0
13.2845,107.9673,313.8,1,1,2004-02-03,0331,Terra,MODIS,47,6.2,297.4,6.9,D,0
11.2746,106.9228,316.9,1,1,2004-02-03,0332,Terra,MODIS,52,6.2,295.4,7.4,D,0
11.2657,106.9214,325.7,1,1,2004-02-03,0332,Terra,MODIS,80,6.2,294.6,16.2,D,0
11.0396,106.9531,318.3,1,1,2004-02-03,0332,Terra,MODIS,54,6.2,293.2,9.1,D,0
9.7524,105.0627,319.9,1,1,2004-02-03,0332,Terra,MODIS,72,6.2,295.1,8.7,D,0
11.2804,108.1621,325.2,1.6,1.2,2004-02-03,0630,Aqua,MODIS,39,6.2,300.8,25.2,D,0
10.1028,105.4819,310.2,1.1,1,2004-02-03,0630,Aqua,MODIS,52,6.2,289.7,5.2,D,0
11.2877,108.1535,331.1,1.6,1.2,2004-02-03,0630,Aqua,MODIS,76,6.2,299.5,40.8,D,0
11.3075,108.4759,324.9,1.6,1.3,2004-02-03,0630,Aqua,MODIS,54,6.2,301.5,25.6,D,0
10.9047,105.4161,315.7,1.1,1,2004-02-03,0630,Aqua,MODIS,36,6.2,295.8,7.3,D,0
11.2645,106.9229,319.8,1.3,1.1,2004-02-03,0630,Aqua,MODIS,61,6.2,289.8,15.2,D,0
11.2914,108.1606,329.4,1.6,1.2,2004-02-03,0630,Aqua,MODIS,76,6.2,296.5,37.2,D,0
9.173,105.0738,317.6,1,1,2004-02-03,0630,Aqua,MODIS,66,6.2,290.7,8.9,D,0
12.8515,107.5924,322.8,1.5,1.2,2004-02-03,0631,Aqua,MODIS,46,6.2,301,17.8,D,0
13.3678,107.8583,333,1.6,1.2,2004-02-03,0631,Aqua,MODIS,82,6.2,301.8,46.5,D,0
12.9562,107.5802,324.6,1.5,1.2,2004-02-03,0631,Aqua,MODIS,72,6.2,297.9,24.1,D,0
13.3575,108.045,319.3,1.6,1.3,2004-02-03,0631,Aqua,MODIS,59,6.2,298.2,17.8,D,0
12.8472,108.3482,323.7,1.7,1.3,2004-02-03,0631,Aqua,MODIS,35,6.2,302,23.2,D,0
13.3695,107.8724,320,1.6,1.2,2004-02-03,0631,Aqua,MODIS,56,6.2,298.2,17.6,D,0
11.9599,106.9457,317.9,1.3,1.1,2004-02-03,0631,Aqua,MODIS,62,6.2,295.1,10,D,0
13.3018,108.2427,323.7,1.7,1.3,2004-02-03,0631,Aqua,MODIS,53,6.2,303,26.1,D,0
13.023,107.502,340,1.5,1.2,2004-02-03,0631,Aqua,MODIS,88,6.2,297.3,59,D,0
11.5427,108.2546,316.6,1.6,1.2,2004-02-03,0631,Aqua,MODIS,66,6.2,295.8,18.2,D,0
12.8299,107.5953,340.2,1.5,1.2,2004-02-03,0631,Aqua,MODIS,89,6.2,300.9,61,D,0
12.8934,107.8275,323.8,1.6,1.2,2004-02-03,0631,Aqua,MODIS,51,6.2,299.6,19.8,D,0
13.6535,107.5838,318,1.5,1.2,2004-02-03,0631,Aqua,MODIS,57,6.2,300.6,14.2,D,0
13.6917,107.7078,327.4,1.6,1.2,2004-02-03,0631,Aqua,MODIS,76,6.2,300,32.2,D,0
13.6919,107.7021,322.8,1.6,1.2,2004-02-03,0631,Aqua,MODIS,38,6.2,301.5,21.8,D,0
11.9686,107.3889,332.2,1.4,1.2,2004-02-03,0631,Aqua,MODIS,73,6.2,294.5,39.3,D,0
13.032,107.4871,320.7,1.5,1.2,2004-02-03,0631,Aqua,MODIS,25,6.2,297.8,14.8,D,0
13.3936,108.1475,321.4,1.7,1.3,2004-02-03,0631,Aqua,MODIS,60,6.2,302.3,14,D,0
13.258,107.7043,321.2,1.5,1.2,2004-02-03,0631,Aqua,MODIS,48,6.2,299.3,14,D,0
13.0352,107.7672,338.4,1.5,1.2,2004-02-03,0631,Aqua,MODIS,87,6.2,297.2,56.3,D,0
13.0333,107.7528,332.6,1.5,1.2,2004-02-03,0631,Aqua,MODIS,79,6.2,295.5,39.3,D,0
13.0462,107.7658,323.8,1.5,1.2,2004-02-03,0631,Aqua,MODIS,52,6.2,297.9,20.1,D,0
12.8153,107.6529,317.9,1.5,1.2,2004-02-03,0631,Aqua,MODIS,42,6.2,299.5,12.4,D,0
12.056,107.5282,318.6,1.4,1.2,2004-02-03,0631,Aqua,MODIS,54,6.2,298.7,13.4,D,0
13.0535,107.7361,356.5,1.5,1.2,2004-02-03,0631,Aqua,MODIS,98,6.2,299.4,122.7,D,0
12.5639,107.917,317.2,1.6,1.2,2004-02-03,0631,Aqua,MODIS,56,6.2,298.8,9.3,D,0
12.9944,107.8886,319.3,1.6,1.2,2004-02-03,0631,Aqua,MODIS,60,6.2,299.1,14,D,0
12.9945,107.8941,318.8,1.6,1.2,2004-02-03,0631,Aqua,MODIS,58,6.2,299.3,12.9,D,0
13.0517,107.7221,335.9,1.5,1.2,2004-02-03,0631,Aqua,MODIS,85,6.2,301,47.9,D,0
13.2406,107.5649,322.3,1.5,1.2,2004-02-03,0631,Aqua,MODIS,44,6.2,300.6,12.4,D,0
13.0777,107.726,331.8,1.5,1.2,2004-02-03,0631,Aqua,MODIS,81,6.2,297.4,36.2,D,0
11.844,108.101,314.3,1.6,1.2,2004-02-03,0631,Aqua,MODIS,41,6.2,295.1,14.2,D,0
13.0269,107.4946,336,1.5,1.2,2004-02-03,0631,Aqua,MODIS,85,6.2,297.7,48,D,0
13.0406,107.8097,336.1,1.6,1.2,2004-02-03,0631,Aqua,MODIS,85,6.2,298.8,50,D,0
14.5724,107.614,314.9,1.6,1.2,2004-02-03,0631,Aqua,MODIS,59,6.2,296.1,15,D,0
14.5706,107.5996,313.7,1.6,1.2,2004-02-03,0631,Aqua,MODIS,44,6.2,297.7,13.5,D,0
13.0285,107.5077,332.5,1.5,1.2,2004-02-03,0631,Aqua,MODIS,81,6.2,296.3,39.1,D,0
21.191,103.149,336.7,1.1,1,2004-02-03,0633,Aqua,MODIS,65,6.2,301.1,33.7,D,0
21.0225,103.3817,328.9,1.1,1,2004-02-03,0633,Aqua,MODIS,75,6.2,303,22.9,D,0
21.3107,103.3569,331.4,1.1,1,2004-02-03,0633,Aqua,MODIS,68,6.2,303.5,24.5,D,0
21.3295,103.5015,326.6,1.1,1,2004-02-03,0633,Aqua,MODIS,81,6.2,300.5,20.7,D,0
21.4141,103.378,326.1,1.1,1,2004-02-03,0633,Aqua,MODIS,43,6.2,297.9,19.1,D,0
21.9738,103.6302,329.4,1.1,1.1,2004-02-03,0633,Aqua,MODIS,84,6.2,285.2,26.4,D,0
21.0303,103.396,341.2,1.1,1,2004-02-03,0633,Aqua,MODIS,86,6.2,299.3,44,D,0
21.9047,102.9906,317.3,1.1,1,2004-02-03,0633,Aqua,MODIS,56,6.2,300.4,10.4,D,0
21.0029,103.4479,330.9,1.1,1,2004-02-03,0633,Aqua,MODIS,76,6.2,297.1,24.1,D,0
21.4233,103.376,335.3,1.1,1,2004-02-03,0633,Aqua,MODIS,79,6.2,302.3,33.1,D,0
21.2002,103.1476,334.4,1.1,1,2004-02-03,0633,Aqua,MODIS,73,6.2,302.3,28.4,D,0
21.0294,103.4334,330.2,1.1,1,2004-02-03,0633,Aqua,MODIS,68,6.2,295.8,24.2,D,0
21.0238,103.3915,358.2,1.1,1,2004-02-03,0633,Aqua,MODIS,99,6.2,300.7,84.3,D,0
21.2591,103.3076,331.3,1.1,1,2004-02-03,0633,Aqua,MODIS,85,6.2,301.2,24.7,D,0
21.5701,103.5723,345.1,1.1,1.1,2004-02-03,0633,Aqua,MODIS,93,6.2,299.1,55.5,D,0
21.5751,103.4643,315.3,1.1,1,2004-02-03,0633,Aqua,MODIS,69,6.2,292.6,8.6,D,0
21.1874,104.164,319.7,1.2,1.1,2004-02-03,0633,Aqua,MODIS,62,6.2,301.3,10.1,D,0
21.0197,103.3611,336,1.1,1,2004-02-03,0633,Aqua,MODIS,88,6.2,300,34.7,D,0
21.5687,103.5615,319.7,1.1,1.1,2004-02-03,0633,Aqua,MODIS,75,6.2,300.1,14.3,D,0
21.2094,103.1466,319.8,1.1,1,2004-02-03,0633,Aqua,MODIS,44,6.2,298.5,10.1,D,0
21.257,103.4348,330.9,1.1,1,2004-02-03,0633,Aqua,MODIS,84,6.2,300.6,25.5,D,0
21.2423,103.3955,330.4,1.1,1,2004-02-03,0633,Aqua,MODIS,78,6.2,300.4,24,D,0
21.9723,103.619,338.3,1.1,1.1,2004-02-03,0633,Aqua,MODIS,90,6.2,287.5,41.8,D,0
21.5376,103.4697,314.1,1.1,1,2004-02-03,0633,Aqua,MODIS,47,6.2,294.5,7.8,D,0
21.0246,103.2086,342,1.1,1,2004-02-03,0633,Aqua,MODIS,91,6.2,305.4,43.9,D,0
21.8459,103.9598,319.9,1.2,1.1,2004-02-03,0633,Aqua,MODIS,75,6.2,295.6,16.7,D,0
21.0593,103.0474,326.5,1.1,1,2004-02-03,0633,Aqua,MODIS,79,6.2,297.5,21,D,0
21.0607,103.0581,360.2,1.1,1,2004-02-03,0633,Aqua,MODIS,100,6.2,302.2,88.3,D,0
21.0211,103.3715,356.3,1.1,1,2004-02-03,0633,Aqua,MODIS,98,6.2,303.5,78.8,D,0
21.0995,103.4171,337.9,1.1,1,2004-02-03,0633,Aqua,MODIS,58,6.2,298.6,37.1,D,0
21.1304,102.9584,320.6,1.1,1,2004-02-03,0633,Aqua,MODIS,37,6.2,296.9,15.3,D,0
20.8223,103.3296,323.6,1.1,1,2004-02-03,0633,Aqua,MODIS,78,6.2,297.9,17.3,D,0
20.9251,103.1467,345.6,1.1,1,2004-02-03,0633,Aqua,MODIS,83,6.2,296.5,48.9,D,0
21.0351,103.217,351.3,1.1,1,2004-02-03,0633,Aqua,MODIS,96,6.2,301.4,63,D,0
21.2788,104.1555,315.7,1.2,1.1,2004-02-03,0633,Aqua,MODIS,55,6.2,299.3,7.7,D,0
20.9093,103.5115,341.3,1.1,1,2004-02-03,0633,Aqua,MODIS,68,6.2,298,41,D,0
20.9079,103.501,343.2,1.1,1,2004-02-03,0633,Aqua,MODIS,68,6.2,299.7,44.5,D,0
20.9186,103.5102,357.1,1.1,1,2004-02-03,0633,Aqua,MODIS,98,6.2,300.3,79.9,D,0
21.4074,103.5126,323.1,1.1,1,2004-02-03,0633,Aqua,MODIS,76,6.2,301.1,17.3,D,0
20.9265,103.1569,339,1.1,1,2004-02-03,0633,Aqua,MODIS,76,6.2,290.2,36.1,D,0
20.9146,103.1378,341.7,1.1,1,2004-02-03,0633,Aqua,MODIS,78,6.2,298.1,41.1,D,0
21.0369,103.374,359.8,1.1,1,2004-02-03,0633,Aqua,MODIS,99,6.2,301.3,89.8,D,0
21.0641,103.223,328.7,1.1,1,2004-02-03,0633,Aqua,MODIS,82,6.2,302,22,D,0
20.9799,104.2061,315.1,1.2,1.1,2004-02-03,0633,Aqua,MODIS,45,6.2,297.1,7.7,D,0
21.0263,103.3653,357.2,1.1,1,2004-02-03,0633,Aqua,MODIS,93,6.2,304.6,81.9,D,0
21.0394,104.1796,312.1,1.2,1.1,2004-02-03,0633,Aqua,MODIS,42,6.2,294.3,7.8,D,0
21.0276,103.3754,346,1.1,1,2004-02-03,0633,Aqua,MODIS,75,6.2,302.9,53.6,D,0
21.0356,103.3639,330.7,1.1,1,2004-02-03,0633,Aqua,MODIS,81,6.2,300.4,26.4,D,0
20.9717,103.8399,319.8,1.1,1.1,2004-02-03,0633,Aqua,MODIS,51,6.2,302.5,11.4,D,0
20.9159,103.148,359.4,1.1,1,2004-02-03,0633,Aqua,MODIS,99,6.2,297.9,82.6,D,0
21.0337,103.2069,362.1,1.1,1,2004-02-03,0633,Aqua,MODIS,100,6.2,307.3,92.9,D,0
20.9811,103.8382,318.9,1.1,1.1,2004-02-03,0633,Aqua,MODIS,34,6.2,302.7,10.1,D,0
21.5389,103.4799,333.7,1.1,1,2004-02-03,0633,Aqua,MODIS,87,6.2,296.5,32.8,D,0
21.2927,103.1484,343.7,1.1,1,2004-02-03,0633,Aqua,MODIS,92,6.2,296.1,48.3,D,0
21.6201,104.0332,323.6,1.2,1.1,2004-02-03,0633,Aqua,MODIS,79,6.2,297.8,23,D,0
21.0289,103.3854,349.5,1.1,1,2004-02-03,0633,Aqua,MODIS,83,6.2,303.2,61.8,D,0
21.0429,103.2051,320.6,1.1,1,2004-02-03,0633,Aqua,MODIS,36,6.2,300,11.4,D,0
22.4528,102.2758,314.8,1,1,2004-02-03,0634,Aqua,MODIS,69,6.2,300.4,9.3,D,0
22.3286,103.2066,314.2,1.1,1,2004-02-03,0634,Aqua,MODIS,57,6.2,298.5,9.6,D,0
22.289,103.6037,315.4,1.1,1.1,2004-02-03,0634,Aqua,MODIS,62,6.2,301.8,7.9,D,0
22.278,103.5937,363.6,1.1,1.1,2004-02-03,0634,Aqua,MODIS,100,6.2,307.5,108.3,D,0
22.2794,103.6049,428.7,1.1,1.1,2004-02-03,0634,Aqua,MODIS,100,6.2,315.9,565.1,D,0
22.2699,103.6061,335.8,1.1,1.1,2004-02-03,0634,Aqua,MODIS,88,6.2,302.6,36.6,D,0
22.3275,103.2714,329.6,1.1,1,2004-02-03,0634,Aqua,MODIS,84,6.2,296.1,29.3,D,0
22.4706,102.7495,332,1.1,1,2004-02-03,0634,Aqua,MODIS,86,6.2,296.4,31.4,D,0
22.4692,102.7393,316.7,1.1,1,2004-02-03,0634,Aqua,MODIS,70,6.2,296.2,12.5,D,0
22.1954,103.3724,344,1.1,1.1,2004-02-03,0634,Aqua,MODIS,93,6.2,301.8,50.1,D,0
22.3157,102.9654,312.2,1.1,1,2004-02-03,0634,Aqua,MODIS,63,6.2,297.9,7.5,D,0
22.3919,102.8428,309.9,1.1,1,2004-02-03,0634,Aqua,MODIS,60,6.2,297.6,5.1,D,0
22.1385,102.5334,315.9,1,1,2004-02-03,0634,Aqua,MODIS,70,6.2,301.6,8.1,D,0
22.0265,102.5258,309.5,1,1,2004-02-03,0634,Aqua,MODIS,47,6.2,296.7,6.6,D,0
22.0278,102.5361,337,1,1,2004-02-03,0634,Aqua,MODIS,89,6.2,298.7,37.8,D,0
22.3144,102.9554,311.2,1.1,1,2004-02-03,0634,Aqua,MODIS,59,6.2,299.3,6.7,D,0
22.5541,103.5312,309,1.1,1.1,2004-02-03,0634,Aqua,MODIS,14,6.2,293.8,7.1,D,0
22.5132,103.5444,318.2,1.1,1.1,2004-02-03,0634,Aqua,MODIS,68,6.2,297.7,15.4,D,0
22.4885,103.5033,317.3,1.1,1.1,2004-02-03,0634,Aqua,MODIS,69,6.2,299,13.6,D,0
22.2368,103.348,327.9,1.1,1.1,2004-02-03,0634,Aqua,MODIS,83,6.2,300.4,23.1,D,0
22.2729,103.3316,314,1.1,1.1,2004-02-03,0634,Aqua,MODIS,68,6.2,299.5,8.5,D,0
22.6554,102.6881,312.2,1.1,1,2004-02-03,0634,Aqua,MODIS,65,6.2,296.4,9.2,D,0
22.4293,102.9823,310.1,1.1,1,2004-02-03,0634,Aqua,MODIS,52,6.2,296.1,7.3,D,0
22.1074,103.5433,323.9,1.1,1.1,2004-02-03,0634,Aqua,MODIS,80,6.2,300,17.3,D,0
22.2399,102.2676,313.4,1,1,2004-02-03,0634,Aqua,MODIS,57,6.2,295.1,7.8,D,0
22.2489,102.2663,336.5,1,1,2004-02-03,0634,Aqua,MODIS,89,6.2,299,35,D,0
22.2476,102.2565,316.4,1,1,2004-02-03,0634,Aqua,MODIS,70,6.2,297.4,10.5,D,0
22.715,102.4442,316.8,1,1,2004-02-03,0634,Aqua,MODIS,72,6.2,295.3,12.1,D,0
22.671,102.4627,313.7,1,1,2004-02-03,0634,Aqua,MODIS,42,6.2,299.1,7.5,D,0
22.6724,102.4726,320.4,1,1,2004-02-03,0634,Aqua,MODIS,75,6.2,298.2,14.2,D,0
22.6633,102.4744,312.6,1,1,2004-02-03,0634,Aqua,MODIS,24,6.2,298.5,7.1,D,0
22.6271,102.5473,311.7,1,1,2004-02-03,0634,Aqua,MODIS,64,6.2,296.5,8.2,D,0
22.618,102.5491,330,1,1,2004-02-03,0634,Aqua,MODIS,85,6.2,296.9,27.3,D,0
22.6023,102.5011,316.7,1,1,2004-02-03,0634,Aqua,MODIS,72,6.2,300.2,11.3,D,0
22.6036,102.5112,324.7,1,1,2004-02-03,0634,Aqua,MODIS,81,6.2,299.6,19.8,D,0
22.2063,102.4964,309.7,1,1,2004-02-03,0634,Aqua,MODIS,34,6.2,299.2,4.5,D,0
22.2275,102.5849,313.3,1,1,2004-02-03,0634,Aqua,MODIS,67,6.2,297.9,8.2,D,0
22.2978,102.6238,324.7,1,1,2004-02-03,0634,Aqua,MODIS,81,6.2,297,18.4,D,0
22.3055,102.616,313.8,1,1,2004-02-03,0634,Aqua,MODIS,46,6.2,297.6,8.1,D,0
22.316,102.6244,320.5,1,1,2004-02-03,0634,Aqua,MODIS,77,6.2,297.2,15,D,0
22.3289,102.5822,311.4,1,1,2004-02-03,0634,Aqua,MODIS,63,6.2,298,6.3,D,0
22.3286,102.5109,315.7,1,1,2004-02-03,0634,Aqua,MODIS,41,6.2,301,7.7,D,0
22.3377,102.5092,317.2,1,1,2004-02-03,0634,Aqua,MODIS,57,6.2,301.4,9.8,D,0
22.3363,102.4994,315,1,1,2004-02-03,0634,Aqua,MODIS,28,6.2,301.4,7.4,D,0
22.4349,102.6226,313.3,1.1,1,2004-02-03,0634,Aqua,MODIS,67,6.2,296.4,8.8,D,0
22.255,102.9336,308.4,1.1,1,2004-02-03,0634,Aqua,MODIS,55,6.2,297.2,5.6,D,0
22.2481,102.9301,312.1,1.1,1,2004-02-03,0634,Aqua,MODIS,65,6.2,298.7,7.7,D,0
22.2193,102.997,320.3,1.1,1,2004-02-03,0634,Aqua,MODIS,76,6.2,298.8,15.4,D,0
22.4589,103.2042,322.8,1.1,1,2004-02-03,0634,Aqua,MODIS,79,6.2,301.2,16.9,D,0
22.4602,103.2142,311.4,1.1,1,2004-02-03,0634,Aqua,MODIS,54,6.2,299.5,5.2,D,0
22.2416,103.023,313.8,1.1,1,2004-02-03,0634,Aqua,MODIS,68,6.2,296.8,10.2,D,0
22.3578,103.3573,319.2,1.1,1.1,2004-02-03,0634,Aqua,MODIS,75,6.2,300.5,13.5,D,0
22.4191,102.1669,325,1,1,2004-02-03,0634,Aqua,MODIS,81,6.2,303.7,17.6,D,0
22.4205,102.1768,326.6,1,1,2004-02-03,0634,Aqua,MODIS,82,6.2,304,19,D,0
22.3356,102.3579,322.4,1,1,2004-02-03,0634,Aqua,MODIS,79,6.2,296.1,17.4,D,0
22.1186,102.4541,315.4,1,1,2004-02-03,0634,Aqua,MODIS,48,6.2,299.1,9.3,D,0
22.1095,102.4555,323.3,1,1,2004-02-03,0634,Aqua,MODIS,79,6.2,298.1,18.2,D,0
22.5403,103.4241,321.7,1.1,1.1,2004-02-03,0634,Aqua,MODIS,65,6.2,300.9,12.4,D,0
22.5352,103.4587,321.4,1.1,1.1,2004-02-03,0634,Aqua,MODIS,66,6.2,303.8,14.3,D,0
22.4911,103.4496,320.9,1.1,1.1,2004-02-03,0634,Aqua,MODIS,73,6.2,304.5,13.6,D,0
22.4925,103.4599,314.2,1.1,1.1,2004-02-03,0634,Aqua,MODIS,50,6.2,302.3,6.8,D,0
22.3492,103.6942,311.9,1.2,1.1,2004-02-03,0634,Aqua,MODIS,49,6.2,297.9,8.9,D,0
22.3339,103.7266,327.9,1.2,1.1,2004-02-03,0634,Aqua,MODIS,83,6.2,292.7,29.5,D,0
22.4541,102.2857,317,1,1,2004-02-03,0634,Aqua,MODIS,73,6.2,298.4,11.4,D,0
22.3355,103.7389,392.8,1.2,1.1,2004-02-03,0634,Aqua,MODIS,100,6.2,302.7,262.1,D,0
22.3368,103.7495,335.2,1.2,1.1,2004-02-03,0634,Aqua,MODIS,88,6.2,291.8,42.8,D,0
22.4138,102.3296,309,1,1,2004-02-03,0634,Aqua,MODIS,56,6.2,298.9,5.1,D,0
22.2654,103.4207,323,1.1,1.1,2004-02-03,0634,Aqua,MODIS,79,6.2,300.1,18.3,D,0
22.2667,103.4311,322.3,1.1,1.1,2004-02-03,0634,Aqua,MODIS,78,6.2,299.8,17.7,D,0
22.2425,103.4669,318.3,1.1,1.1,2004-02-03,0634,Aqua,MODIS,74,6.2,300.4,12.9,D,0
22.194,103.3617,317.6,1.1,1.1,2004-02-03,0634,Aqua,MODIS,43,6.2,299.8,10,D,0
22.2553,103.0545,313.2,1.1,1,2004-02-03,0634,Aqua,MODIS,66,6.2,299.5,8.9,D,0
22.2567,103.0652,310.5,1.1,1,2004-02-03,0634,Aqua,MODIS,61,6.2,299.8,6.5,D,0
22.2581,103.0756,310.7,1.1,1,2004-02-03,0634,Aqua,MODIS,55,6.2,299.5,6.2,D,0
22.4955,103.2995,321.8,1.1,1.1,2004-02-03,0634,Aqua,MODIS,78,6.2,299.7,16.2,D,0
22.0721,103.494,312.6,1.1,1.1,2004-02-03,0634,Aqua,MODIS,48,6.2,298.7,5,D,0
22.5122,103.2044,300.1,3.7,1.8,2004-02-03,1602,Terra,MODIS,18,6.2,287.2,33.2,N,0
21.0416,103.2194,300.4,1.1,1.1,2004-02-03,1843,Aqua,MODIS,21,6.2,282.9,7.5,N,0
11.5836,106.0502,303.8,1.2,1.1,2004-02-03,1846,Aqua,MODIS,57,6.2,293.5,6.8,N,0
22.2506,103.0024,310.9,1.7,1.3,2004-02-04,0412,Terra,MODIS,61,6.2,284.3,22.1,D,0
22.1053,102.4595,310.5,1.5,1.2,2004-02-04,0412,Terra,MODIS,64,6.2,294.4,15.5,D,0
22.3631,102.3639,307.6,1.5,1.2,2004-02-04,0412,Terra,MODIS,64,6.2,293.2,12,D,0
22.1036,102.4525,310.5,1.5,1.2,2004-02-04,0412,Terra,MODIS,67,6.2,294.6,16,D,0
22.0946,102.4566,304.6,1.5,1.2,2004-02-04,0412,Terra,MODIS,37,6.2,291.6,8.7,D,0
22.2479,103.0176,314.4,1.7,1.3,2004-02-04,0412,Terra,MODIS,0,6.2,284.9,28.1,D,0
21.9142,102.9432,314.6,1.7,1.3,2004-02-04,0412,Terra,MODIS,71,6.2,290,24.5,D,0
22.3385,102.9641,311,1.6,1.3,2004-02-04,0412,Terra,MODIS,70,6.2,286.9,20.2,D,0
22.4477,102.2834,301.3,1.5,1.2,2004-02-04,0412,Terra,MODIS,32,6.2,291.1,4.8,D,0
22.0261,102.5107,306.1,1.6,1.2,2004-02-04,0412,Terra,MODIS,57,6.2,293.5,10.2,D,0
22.101,102.4678,306.6,1.5,1.2,2004-02-04,0412,Terra,MODIS,49,6.2,293.1,11,D,0
13.1256,107.665,304,1.1,1,2004-02-04,1504,Terra,MODIS,58,6.2,279.2,6.4,N,0
12.9793,107.5379,301.8,1.1,1,2004-02-04,1504,Terra,MODIS,39,6.2,285.2,3.8,N,0
13.0078,107.6656,300.5,1.1,1,2004-02-04,1504,Terra,MODIS,29,6.2,284.9,3.8,N,0
10.7558,106.3717,302,1.4,1.2,2004-02-04,1504,Terra,MODIS,46,6.2,287.9,6.3,N,0
12.97,107.5394,301.6,1.1,1,2004-02-04,1504,Terra,MODIS,40,6.2,285.2,3.9,N,0
13.1772,107.7571,301.5,1.1,1,2004-02-04,1504,Terra,MODIS,42,6.2,285.6,4.7,N,0
14.5731,107.7487,323.2,1.1,1.1,2004-02-05,0318,Terra,MODIS,73,6.2,296.6,16.2,D,0
13.2661,107.6828,322.2,1.1,1,2004-02-05,0319,Terra,MODIS,72,6.2,301.7,9,D,0
13.2647,107.6929,320.6,1.1,1,2004-02-05,0319,Terra,MODIS,61,6.2,301.7,7.1,D,0
12.9186,107.7416,319.6,1.1,1,2004-02-05,0319,Terra,MODIS,15,6.2,299.7,9.5,D,0
11.2673,106.9223,319.5,1.1,1.1,2004-02-05,0319,Terra,MODIS,66,6.2,286.7,13.2,D,0
13.0828,107.747,336.3,1.1,1,2004-02-05,0319,Terra,MODIS,86,6.2,302.5,30,D,0
13.6754,107.7003,312.7,1.1,1.1,2004-02-05,0319,Terra,MODIS,40,6.2,293.3,6.6,D,0
12.9265,107.753,324.1,1.1,1,2004-02-05,0319,Terra,MODIS,63,6.2,299.1,15.1,D,0
13.0739,107.6741,333,1.1,1,2004-02-05,0319,Terra,MODIS,84,6.2,299.9,27,D,0
13.1424,107.5661,323.2,1.1,1.1,2004-02-05,0319,Terra,MODIS,58,6.2,303,8.2,D,0
10.5372,107.331,322,1.1,1,2004-02-05,0319,Terra,MODIS,68,6.2,300.2,11.9,D,0
11.3403,107.3705,317.7,1.1,1,2004-02-05,0319,Terra,MODIS,56,6.2,299.1,7.9,D,0
11.3771,108.5994,309.1,1,1,2004-02-05,0319,Terra,MODIS,47,6.2,288.9,6.1,D,0
10.5385,107.3212,318.5,1.1,1,2004-02-05,0319,Terra,MODIS,49,6.2,300.2,7.4,D,0
