latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
21.7667,102.9131,320.7,1.6,1.2,2009-02-14,0653,Aqua,MODIS,56,6.2,303.9,14.6,D,0
22.9064,105.4931,320.2,2.5,1.5,2009-02-14,0653,Aqua,MODIS,72,6.2,302.9,40.5,D,0
21.7377,102.8568,324.8,1.6,1.2,2009-02-14,0653,Aqua,MODIS,79,6.2,304.3,27.3,D,0
22.0452,105.4009,312.6,2.4,1.5,2009-02-14,0653,Aqua,MODIS,51,6.2,301.2,19.6,D,0
22.0681,105.3895,311.6,2.4,1.5,2009-02-14,0653,Aqua,MODIS,24,6.2,300.3,15.3,D,0
22.0815,105.3882,310.8,2.4,1.5,2009-02-14,0653,Aqua,MODIS,32,6.2,300,14.6,D,0
22.904,105.469,319.4,2.5,1.5,2009-02-14,0653,Aqua,MODIS,71,6.2,301.8,38.6,D,0
21.6745,103.0894,318.7,1.6,1.2,2009-02-14,0653,Aqua,MODIS,71,6.2,301.7,20.4,D,0
20.9614,103.4339,323,1.7,1.3,2009-02-14,0653,Aqua,MODIS,33,6.2,302.9,25,D,0
22.727,104.094,313.7,2,1.4,2009-02-14,0653,Aqua,MODIS,54,6.2,302.5,14,D,0
20.0834,105.7609,318.9,2.4,1.5,2009-02-14,0653,Aqua,MODIS,68,6.2,306.1,22.4,D,0
21.0311,103.0613,319,1.6,1.2,2009-02-14,0653,Aqua,MODIS,71,6.2,299.4,24.4,D,0
20.0857,105.7836,321.6,2.4,1.5,2009-02-14,0653,Aqua,MODIS,74,6.2,304.8,30.2,D,0
20.0871,105.7683,324.6,2.4,1.5,2009-02-14,0653,Aqua,MODIS,78,6.2,305.9,43.7,D,0
22.7328,104.1502,313,2,1.4,2009-02-14,0653,Aqua,MODIS,38,6.2,301.7,11.5,D,0
22.6047,102.7493,310.9,1.6,1.2,2009-02-14,0653,Aqua,MODIS,53,6.2,295,15.9,D,0
22.6061,102.7623,316.6,1.6,1.2,2009-02-14,0653,Aqua,MODIS,68,6.2,292,25.7,D,0
22.7365,104.0974,313.1,2,1.4,2009-02-14,0653,Aqua,MODIS,48,6.2,300.6,12.5,D,0
22.7284,104.1361,313.1,2,1.4,2009-02-14,0653,Aqua,MODIS,50,6.2,301.5,12.4,D,0
22.1541,102.6947,315.1,1.5,1.2,2009-02-14,0653,Aqua,MODIS,65,6.2,300.3,14.9,D,0
22.7192,105.5732,313.3,2.5,1.5,2009-02-14,0653,Aqua,MODIS,53,6.2,301.6,19.4,D,0
21.1927,103.3715,333.7,1.7,1.3,2009-02-14,0653,Aqua,MODIS,86,6.2,303.2,53.7,D,0
21.3341,103.2039,316.1,1.6,1.3,2009-02-14,0653,Aqua,MODIS,15,6.2,305.1,9.9,D,0
21.3812,103.2231,319.1,1.6,1.3,2009-02-14,0653,Aqua,MODIS,48,6.2,307.6,15.3,D,0
21.8218,103.4817,318.1,1.7,1.3,2009-02-14,0653,Aqua,MODIS,64,6.2,304.6,19.8,D,0
21.1928,103.3605,326.3,1.6,1.3,2009-02-14,0653,Aqua,MODIS,79,6.2,302.7,35.1,D,0
20.9975,103.3599,316.5,1.6,1.3,2009-02-14,0653,Aqua,MODIS,30,6.2,298.8,15.2,D,0
21.0418,103.1514,314.8,1.6,1.2,2009-02-14,0653,Aqua,MODIS,62,6.2,302.3,13.5,D,0
22.2388,102.4576,311.5,1.5,1.2,2009-02-14,0653,Aqua,MODIS,37,6.2,299,8.1,D,0
21.1947,103.3768,325.6,1.7,1.3,2009-02-14,0653,Aqua,MODIS,78,6.2,303.2,32.6,D,0
21.2405,103.1916,321.2,1.6,1.2,2009-02-14,0653,Aqua,MODIS,74,6.2,308,18.6,D,0
21.2921,103.6348,324.6,1.7,1.3,2009-02-14,0653,Aqua,MODIS,77,6.2,300.4,36.1,D,0
20.8675,103.5189,316.4,1.7,1.3,2009-02-14,0653,Aqua,MODIS,42,6.2,302.7,14.4,D,0
21.4878,103.2499,322.9,1.6,1.3,2009-02-14,0653,Aqua,MODIS,74,6.2,305.9,23.2,D,0
21.1246,103.4675,327.5,1.7,1.3,2009-02-14,0653,Aqua,MODIS,80,6.2,306.5,35.1,D,0
21.0762,103.4458,316.8,1.7,1.3,2009-02-14,0653,Aqua,MODIS,48,6.2,302.6,15.3,D,0
22.3256,105.8822,311.1,2.6,1.6,2009-02-14,0653,Aqua,MODIS,41,6.2,299.7,18.9,D,0
21.9966,103.2157,319.2,1.7,1.3,2009-02-14,0653,Aqua,MODIS,53,6.2,304.2,18.5,D,0
22.0033,103.2745,313.7,1.7,1.3,2009-02-14,0653,Aqua,MODIS,62,6.2,301.9,13.5,D,0
21.9962,103.2102,317,1.7,1.3,2009-02-14,0653,Aqua,MODIS,52,6.2,306.3,15.7,D,0
21.1321,103.0406,327.5,1.6,1.2,2009-02-14,0653,Aqua,MODIS,81,6.2,301.4,38,D,0
22.111,103.6106,335.7,1.8,1.3,2009-02-14,0653,Aqua,MODIS,87,6.2,303.8,66.7,D,0
22.1289,103.6627,319.4,1.8,1.3,2009-02-14,0653,Aqua,MODIS,34,6.2,301.4,21.7,D,0
22.1192,103.619,327.7,1.8,1.3,2009-02-14,0653,Aqua,MODIS,66,6.2,298.8,44.9,D,0
22.1175,103.6032,322.7,1.8,1.3,2009-02-14,0653,Aqua,MODIS,54,6.2,301.2,32.9,D,0
21.7942,103.8209,319.6,1.8,1.3,2009-02-14,0653,Aqua,MODIS,35,6.2,303.7,19.9,D,0
21.7878,103.7656,328.6,1.8,1.3,2009-02-14,0653,Aqua,MODIS,82,6.2,302.4,43.6,D,0
21.7898,103.8323,325.9,1.8,1.3,2009-02-14,0653,Aqua,MODIS,76,6.2,303.8,36.5,D,0
22.2387,103.6545,318,1.8,1.3,2009-02-14,0653,Aqua,MODIS,69,6.2,302.3,18.4,D,0
22.2367,103.636,323,1.8,1.3,2009-02-14,0653,Aqua,MODIS,77,6.2,302.5,32,D,0
21.8086,102.9626,315.6,1.6,1.2,2009-02-14,0653,Aqua,MODIS,34,6.2,303.7,9.3,D,0
21.8591,102.8205,313.7,1.5,1.2,2009-02-14,0653,Aqua,MODIS,54,6.2,302,9.1,D,0
21.8598,102.8145,315.2,1.5,1.2,2009-02-14,0653,Aqua,MODIS,65,6.2,301.6,11.8,D,0
22.7215,105.5972,314,2.5,1.5,2009-02-14,0653,Aqua,MODIS,54,6.2,302.3,22.1,D,0
21.3851,103.1581,321.1,1.6,1.2,2009-02-14,0653,Aqua,MODIS,72,6.2,303.9,23.5,D,0
21.9538,104.1633,319.5,1.9,1.4,2009-02-14,0653,Aqua,MODIS,68,6.2,305.8,32.2,D,0
22.3228,106.2032,319.5,2.8,1.6,2009-02-14,0653,Aqua,MODIS,71,6.2,301.5,48.8,D,0
21.0034,103.1121,338.2,1.6,1.2,2009-02-14,0653,Aqua,MODIS,89,6.2,304.6,66.5,D,0
21.8077,103.7769,318.6,1.8,1.3,2009-02-14,0653,Aqua,MODIS,63,6.2,303.3,18.5,D,0
22.4743,106.3042,310.4,2.8,1.6,2009-02-14,0653,Aqua,MODIS,21,6.2,299.9,16.5,D,0
22.4852,106.3093,316.6,2.8,1.6,2009-02-14,0653,Aqua,MODIS,65,6.2,299.8,39.2,D,0
21.7742,103.6479,316.5,1.8,1.3,2009-02-14,0653,Aqua,MODIS,67,6.2,303.2,15.6,D,0
21.9555,104.1793,315,1.9,1.4,2009-02-14,0653,Aqua,MODIS,43,6.2,300.8,23.4,D,0
21.2484,107.2083,319.6,3.2,1.7,2009-02-14,0653,Aqua,MODIS,53,6.2,298.9,57.8,D,0
21.2452,107.1759,326.3,3.2,1.7,2009-02-14,0653,Aqua,MODIS,79,6.2,299.6,94.6,D,0
21.2451,107.2038,323.7,3.2,1.7,2009-02-14,0653,Aqua,MODIS,75,6.2,299.3,87.9,D,0
21.2421,107.1712,320.8,3.2,1.7,2009-02-14,0653,Aqua,MODIS,71,6.2,299.3,71.4,D,0
21.0144,103.1101,325.8,1.6,1.2,2009-02-14,0653,Aqua,MODIS,79,6.2,301.8,34.4,D,0
21.3562,103.1025,325.6,1.6,1.2,2009-02-14,0653,Aqua,MODIS,79,6.2,305.8,29.8,D,0
21.0529,103.246,319.7,1.6,1.2,2009-02-14,0653,Aqua,MODIS,71,6.2,305.8,20.6,D,0
21.1223,103.2458,396.3,1.6,1.3,2009-02-14,0653,Aqua,MODIS,100,6.2,313,450.5,D,0
20.9719,103.131,312.1,1.6,1.2,2009-02-14,0653,Aqua,MODIS,20,6.2,301.6,7.7,D,0
21.7797,103.85,322.1,1.8,1.3,2009-02-14,0653,Aqua,MODIS,45,6.2,306.4,26.2,D,0
21.7958,103.8354,323.5,1.8,1.3,2009-02-14,0653,Aqua,MODIS,69,6.2,302.2,29.5,D,0
22.7056,105.5751,329.9,2.5,1.5,2009-02-14,0653,Aqua,MODIS,83,6.2,302,84.1,D,0
22.7133,105.5786,314.3,2.5,1.5,2009-02-14,0653,Aqua,MODIS,20,6.2,302,20.3,D,0
21.1496,102.9902,339.4,1.6,1.2,2009-02-14,0653,Aqua,MODIS,89,6.2,303.2,70.4,D,0
21.1489,102.9948,319.8,1.6,1.2,2009-02-14,0653,Aqua,MODIS,72,6.2,302,22.9,D,0
22.4693,103.0643,314.7,1.6,1.3,2009-02-14,0653,Aqua,MODIS,60,6.2,301.8,18.9,D,0
22.6996,105.5805,332.4,2.5,1.5,2009-02-14,0653,Aqua,MODIS,85,6.2,301.8,95.2,D,0
22.3526,103.5455,326.5,1.8,1.3,2009-02-14,0653,Aqua,MODIS,80,6.2,303.9,38.1,D,0
22.4253,102.9774,317.3,1.6,1.3,2009-02-14,0653,Aqua,MODIS,67,6.2,298.6,23.5,D,0
22.4265,102.9829,312.3,1.6,1.3,2009-02-14,0653,Aqua,MODIS,38,6.2,298.2,13.1,D,0
22.0222,102.542,314.8,1.5,1.2,2009-02-14,0653,Aqua,MODIS,47,6.2,304.3,13.4,D,0
22.0238,102.5562,319.6,1.5,1.2,2009-02-14,0653,Aqua,MODIS,68,6.2,301.7,21.1,D,0
21.124,103.261,324.5,1.6,1.3,2009-02-14,0653,Aqua,MODIS,77,6.2,305,26.5,D,0
22.0959,102.6084,316.8,1.5,1.2,2009-02-14,0653,Aqua,MODIS,68,6.2,306.2,14,D,0
21.1203,103.229,324.6,1.6,1.2,2009-02-14,0653,Aqua,MODIS,77,6.2,306.8,25.9,D,0
22.431,102.5379,319.9,1.5,1.2,2009-02-14,0653,Aqua,MODIS,74,6.2,300.9,23.6,D,0
22.4325,102.5512,320.4,1.5,1.2,2009-02-14,0653,Aqua,MODIS,74,6.2,298.5,24.4,D,0
22.4201,102.5394,341.9,1.5,1.2,2009-02-14,0653,Aqua,MODIS,91,6.2,303.9,74.8,D,0
22.4219,102.5542,346.7,1.5,1.2,2009-02-14,0653,Aqua,MODIS,94,6.2,303.6,91.1,D,0
21.0587,103.0111,319.3,1.6,1.2,2009-02-14,0653,Aqua,MODIS,64,6.2,298.5,22.2,D,0
21.4578,104.1322,319.4,1.9,1.3,2009-02-14,0653,Aqua,MODIS,63,6.2,305.6,21.1,D,0
21.4594,104.1467,361.5,1.9,1.3,2009-02-14,0653,Aqua,MODIS,100,6.2,306.5,208.7,D,0
21.4538,104.1383,337.4,1.9,1.3,2009-02-14,0653,Aqua,MODIS,88,6.2,306.1,76.6,D,0
21.4556,104.1541,351.5,1.9,1.3,2009-02-14,0653,Aqua,MODIS,96,6.2,305.1,145.6,D,0
21.9433,104.1806,335.6,1.9,1.4,2009-02-14,0653,Aqua,MODIS,87,6.2,301.5,82.1,D,0
21.9418,104.1657,348.2,1.9,1.4,2009-02-14,0653,Aqua,MODIS,94,6.2,306,138.2,D,0
21.6672,103.7238,316.6,1.8,1.3,2009-02-14,0653,Aqua,MODIS,63,6.2,306,15.5,D,0
21.5632,103.2192,315.2,1.6,1.3,2009-02-14,0653,Aqua,MODIS,40,6.2,304.6,9.3,D,0
22.6812,104.1603,314,2,1.4,2009-02-14,0653,Aqua,MODIS,61,6.2,301.9,14.8,D,0
20.1254,105.1628,314.3,2.2,1.4,2009-02-14,0653,Aqua,MODIS,45,6.2,302.5,18.6,D,0
21.7248,103.226,316.3,1.6,1.3,2009-02-14,0653,Aqua,MODIS,63,6.2,304,16.5,D,0
21.7256,103.0429,314.9,1.6,1.2,2009-02-14,0653,Aqua,MODIS,62,6.2,300.3,12.8,D,0
22.4846,103.2008,323.5,1.7,1.3,2009-02-14,0653,Aqua,MODIS,77,6.2,303.9,29.5,D,0
21.9347,103.6634,324.7,1.8,1.3,2009-02-14,0653,Aqua,MODIS,78,6.2,302.3,34.9,D,0
21.9328,103.647,326.9,1.8,1.3,2009-02-14,0653,Aqua,MODIS,81,6.2,304.1,42,D,0
21.2195,104.2197,327.6,1.9,1.3,2009-02-14,0653,Aqua,MODIS,77,6.2,306.2,38.7,D,0
21.2072,104.219,323.5,1.9,1.3,2009-02-14,0653,Aqua,MODIS,76,6.2,307.1,27.8,D,0
21.2092,104.2369,319.9,1.9,1.3,2009-02-14,0653,Aqua,MODIS,61,6.2,305.3,20.3,D,0
22.0916,103.7561,318.3,1.8,1.3,2009-02-14,0653,Aqua,MODIS,44,6.2,302.3,17.5,D,0
22.0897,103.7393,326,1.8,1.3,2009-02-14,0653,Aqua,MODIS,80,6.2,301.8,36.4,D,0
21.6415,103.5,322.1,1.7,1.3,2009-02-14,0653,Aqua,MODIS,74,6.2,303.1,27.5,D,0
22.4864,103.2165,317,1.7,1.3,2009-02-14,0653,Aqua,MODIS,62,6.2,303.4,16.6,D,0
20.7612,103.6756,315.9,1.7,1.3,2009-02-14,0653,Aqua,MODIS,66,6.2,305.6,16.4,D,0
20.7592,103.6685,321.5,1.7,1.3,2009-02-14,0653,Aqua,MODIS,72,6.2,304.6,25.2,D,0
21.5612,103.3869,317.8,1.7,1.3,2009-02-14,0653,Aqua,MODIS,39,6.2,304.1,15,D,0
21.6096,103.4244,321.5,1.7,1.3,2009-02-14,0653,Aqua,MODIS,75,6.2,304.8,23.4,D,0
21.5898,103.1529,320.3,1.6,1.3,2009-02-14,0653,Aqua,MODIS,69,6.2,304.3,23.5,D,0
21.5517,104.0994,316.1,1.9,1.3,2009-02-14,0653,Aqua,MODIS,49,6.2,304,15.7,D,0
21.7903,103.7265,316.9,1.8,1.3,2009-02-14,0653,Aqua,MODIS,24,6.2,304.7,14.6,D,0
21.7939,103.7599,332.3,1.8,1.3,2009-02-14,0653,Aqua,MODIS,85,6.2,302.8,53.6,D,0
21.786,103.7499,321.9,1.8,1.3,2009-02-14,0653,Aqua,MODIS,71,6.2,304.9,25.7,D,0
21.07,103.4922,318,1.7,1.3,2009-02-14,0653,Aqua,MODIS,57,6.2,304.2,18.9,D,0
21.0719,103.5087,317.4,1.7,1.3,2009-02-14,0653,Aqua,MODIS,53,6.2,301.6,16.9,D,0
22.0682,103.6517,320.6,1.8,1.3,2009-02-14,0653,Aqua,MODIS,73,6.2,303.7,21.2,D,0
22.0688,103.5503,320,1.8,1.3,2009-02-14,0653,Aqua,MODIS,73,6.2,306.5,17.7,D,0
20.7592,103.6587,320.8,1.7,1.3,2009-02-14,0653,Aqua,MODIS,74,6.2,303.4,26.4,D,0
21.3195,104.3105,323.9,1.9,1.4,2009-02-14,0653,Aqua,MODIS,64,6.2,307.1,28.7,D,0
22.0879,103.7229,324.4,1.8,1.3,2009-02-14,0653,Aqua,MODIS,78,6.2,302.5,31.4,D,0
21.3177,104.0711,321.3,1.9,1.3,2009-02-14,0653,Aqua,MODIS,55,6.2,308.3,17.9,D,0
22.1309,103.681,323,1.8,1.3,2009-02-14,0653,Aqua,MODIS,70,6.2,301.9,30.2,D,0
22.1252,103.6756,330.3,1.8,1.3,2009-02-14,0653,Aqua,MODIS,79,6.2,302.2,49.4,D,0
21.3214,104.3282,340.7,1.9,1.4,2009-02-14,0653,Aqua,MODIS,90,6.2,308.2,89.6,D,0
21.0488,103.8896,324.2,1.8,1.3,2009-02-14,0653,Aqua,MODIS,77,6.2,301.5,34.3,D,0
21.047,103.874,322.2,1.8,1.3,2009-02-14,0653,Aqua,MODIS,75,6.2,304.9,28.1,D,0
21.9811,102.9739,313.9,1.6,1.2,2009-02-14,0653,Aqua,MODIS,55,6.2,301.9,13.4,D,0
21.9827,102.9882,324.5,1.6,1.2,2009-02-14,0653,Aqua,MODIS,78,6.2,301,32.8,D,0
22.285,102.534,313.5,1.5,1.2,2009-02-14,0653,Aqua,MODIS,50,6.2,301,10,D,0
21.8722,103.7436,325.8,1.8,1.3,2009-02-14,0653,Aqua,MODIS,79,6.2,304.5,38.1,D,0
21.8646,103.7517,321.4,1.8,1.3,2009-02-14,0653,Aqua,MODIS,75,6.2,303.8,26.9,D,0
21.5142,103.2807,319.9,1.6,1.3,2009-02-14,0653,Aqua,MODIS,64,6.2,305.6,17.1,D,0
22.2162,102.75,321.6,1.5,1.2,2009-02-14,0653,Aqua,MODIS,65,6.2,301.9,24.8,D,0
20.8285,103.3684,318.4,1.6,1.3,2009-02-14,0653,Aqua,MODIS,40,6.2,305.2,17.1,D,0
20.8286,103.378,316.2,1.6,1.3,2009-02-14,0653,Aqua,MODIS,35,6.2,305.1,12.8,D,0
21.2374,104.3844,323.9,2,1.4,2009-02-14,0653,Aqua,MODIS,75,6.2,309.1,29.1,D,0
21.2352,104.3645,321.3,2,1.4,2009-02-14,0653,Aqua,MODIS,57,6.2,308.9,20.7,D,0
22.2168,102.7442,320.8,1.5,1.2,2009-02-14,0653,Aqua,MODIS,75,6.2,302,23.9,D,0
22.2041,102.7299,316.3,1.5,1.2,2009-02-14,0653,Aqua,MODIS,35,6.2,300,15.2,D,0
21.2678,104.5519,331.2,2,1.4,2009-02-14,0653,Aqua,MODIS,83,6.2,306.9,59.4,D,0
21.5515,103.4033,319.7,1.7,1.3,2009-02-14,0653,Aqua,MODIS,64,6.2,304.6,19.3,D,0
20.9073,103.4637,360.8,1.7,1.3,2009-02-14,0653,Aqua,MODIS,100,6.2,306.9,169.4,D,0
20.9054,103.4474,341.5,1.7,1.3,2009-02-14,0653,Aqua,MODIS,91,6.2,304.8,79.8,D,0
20.6512,104.6305,325.4,2,1.4,2009-02-14,0653,Aqua,MODIS,79,6.2,301.8,49.5,D,0
21.411,103.5909,334.2,1.7,1.3,2009-02-14,0653,Aqua,MODIS,86,6.2,302,63.8,D,0
22.7711,104.7736,313.6,2.2,1.4,2009-02-14,0653,Aqua,MODIS,39,6.2,300.9,24.1,D,0
21.7057,103.9578,314.5,1.9,1.3,2009-02-14,0653,Aqua,MODIS,47,6.2,301.3,19.2,D,0
21.7003,103.9507,315.4,1.9,1.3,2009-02-14,0653,Aqua,MODIS,56,6.2,302.5,21.8,D,0
20.8414,103.3898,331.9,1.6,1.3,2009-02-14,0653,Aqua,MODIS,84,6.2,302.7,48.2,D,0
21.5015,104.1971,321.6,1.9,1.4,2009-02-14,0653,Aqua,MODIS,64,6.2,306.6,31.3,D,0
21.4294,103.8199,326.1,1.8,1.3,2009-02-14,0653,Aqua,MODIS,69,6.2,306,32,D,0
21.4896,104.2006,319.1,1.9,1.4,2009-02-14,0653,Aqua,MODIS,60,6.2,304.6,22.2,D,0
21.1603,103.1837,315.7,1.6,1.2,2009-02-14,0653,Aqua,MODIS,45,6.2,303.3,12.5,D,0
21.4355,103.8137,323.3,1.8,1.3,2009-02-14,0653,Aqua,MODIS,64,6.2,306,23.5,D,0
20.8656,103.502,337.9,1.7,1.3,2009-02-14,0653,Aqua,MODIS,89,6.2,305.2,69.1,D,0
21.6533,103.4958,302.6,1,1,2009-02-14,1903,Aqua,MODIS,50,6.2,288.5,7,N,0
22.5506,103.4839,301,1,1,2009-02-14,1903,Aqua,MODIS,37,6.2,288,6,N,0
22.5522,103.4739,305.1,1,1,2009-02-14,1903,Aqua,MODIS,63,6.2,287.6,8.4,N,0
22.0303,102.5997,304.6,1,1,2009-02-14,1903,Aqua,MODIS,61,6.2,288.7,7.8,N,0
20.7314,103.6067,301.4,1.1,1,2009-02-14,1903,Aqua,MODIS,40,6.2,286.2,6.8,N,0
21.5534,104.1166,308,3.4,1.7,2009-02-15,0424,Terra,MODIS,55,6.2,295.6,33.6,D,0
22.2404,102.2597,306.2,2.4,1.5,2009-02-15,0424,Terra,MODIS,50,6.2,295.1,17.7,D,0
22.2454,102.2543,306.6,2.4,1.5,2009-02-15,0424,Terra,MODIS,42,6.2,295.6,16.4,D,0
21.2247,103.158,313.3,3,1.6,2009-02-15,0424,Terra,MODIS,68,6.2,298.7,37.5,D,0
20.7291,103.6271,308.2,3.3,1.7,2009-02-15,0424,Terra,MODIS,39,6.2,295.5,30.5,D,0
20.8639,103.5038,329.7,3.2,1.7,2009-02-15,0424,Terra,MODIS,86,6.2,298.1,140.9,D,0
20.8614,103.511,328.5,3.2,1.7,2009-02-15,0424,Terra,MODIS,85,6.2,297.6,132.9,D,0
20.7167,103.621,306.7,3.3,1.7,2009-02-15,0424,Terra,MODIS,46,6.2,295.6,29.7,D,0
20.8091,103.3919,308.3,3.2,1.7,2009-02-15,0424,Terra,MODIS,60,6.2,297.8,29.7,D,0
21.7641,103.9977,304.5,3.3,1.7,2009-02-15,0424,Terra,MODIS,30,6.2,291.2,24.8,D,0
21.7674,103.9939,306.3,3.3,1.7,2009-02-15,0424,Terra,MODIS,52,6.2,291.6,32.4,D,0
21.1759,104.1717,311.9,3.5,1.8,2009-02-15,0424,Terra,MODIS,60,6.2,301.3,31.1,D,0
21.7499,103.7765,313.3,3.2,1.7,2009-02-15,0424,Terra,MODIS,71,6.2,297.4,45,D,0
21.7357,102.859,309.6,2.8,1.6,2009-02-15,0424,Terra,MODIS,51,6.2,297.6,23,D,0
22.3709,102.4948,306.9,2.5,1.5,2009-02-15,0424,Terra,MODIS,48,6.2,295.7,17.6,D,0
21.1858,104.1792,312.7,3.5,1.8,2009-02-15,0424,Terra,MODIS,55,6.2,301.6,36.2,D,0
21.5584,104.1096,308.5,3.4,1.7,2009-02-15,0424,Terra,MODIS,60,6.2,294.9,36.2,D,0
21.7321,102.8527,307.6,2.8,1.6,2009-02-15,0424,Terra,MODIS,47,6.2,297,18.8,D,0
22.5234,103.141,304.9,2.8,1.6,2009-02-15,0424,Terra,MODIS,43,6.2,294.3,16.3,D,0
21.2256,103.1647,311.4,3,1.6,2009-02-15,0424,Terra,MODIS,64,6.2,299,28.6,D,0
20.8679,103.4795,308.7,3.2,1.7,2009-02-15,0424,Terra,MODIS,63,6.2,297.8,32.1,D,0
21.7478,103.7825,311.6,3.2,1.7,2009-02-15,0424,Terra,MODIS,68,6.2,297.3,37.8,D,0
21.8894,103.6953,309,3.1,1.7,2009-02-15,0424,Terra,MODIS,64,6.2,298.2,26.4,D,0
16.5265,106.6656,316.2,2.2,1.4,2009-02-15,0557,Aqua,MODIS,59,6.2,301.3,21.8,D,0
20.7206,103.6032,313,3,1.7,2009-02-15,0558,Aqua,MODIS,53,6.2,299.6,38.7,D,0
21.0008,104.0947,316.1,2.8,1.6,2009-02-15,0558,Aqua,MODIS,69,6.2,301.7,38.7,D,0
21.9536,103.6659,311.8,2.8,1.6,2009-02-15,0558,Aqua,MODIS,59,6.2,298.8,23.4,D,0
21.7799,103.7969,316.2,2.8,1.6,2009-02-15,0558,Aqua,MODIS,64,6.2,300.8,36.7,D,0
21.7763,103.8039,314.1,2.8,1.6,2009-02-15,0558,Aqua,MODIS,33,6.2,301.1,29,D,0
21.0794,103.472,308.8,3.1,1.7,2009-02-15,0558,Aqua,MODIS,44,6.2,296.9,20,D,0
21.62,104.3181,309.8,2.6,1.5,2009-02-15,0558,Aqua,MODIS,54,6.2,295.5,30.9,D,0
22.167,103.6587,317.8,2.8,1.6,2009-02-15,0558,Aqua,MODIS,61,6.2,299.5,52.3,D,0
21.6248,104.3423,309.2,2.6,1.5,2009-02-15,0558,Aqua,MODIS,56,6.2,296,30.1,D,0
22.5217,103.1237,314.5,3,1.7,2009-02-15,0558,Aqua,MODIS,70,6.2,294.6,46,D,0
21.614,104.3229,314,2.6,1.5,2009-02-15,0558,Aqua,MODIS,67,6.2,298.3,44.9,D,0
21.183,103.3703,316.7,3.1,1.7,2009-02-15,0558,Aqua,MODIS,69,6.2,299.4,46.7,D,0
21.2916,103.6113,312.7,3,1.6,2009-02-15,0558,Aqua,MODIS,65,6.2,298.7,32.4,D,0
21.2921,103.6058,310.6,3,1.6,2009-02-15,0558,Aqua,MODIS,55,6.2,298.7,25.9,D,0
21.4278,103.21,308.6,3.1,1.7,2009-02-15,0558,Aqua,MODIS,48,6.2,297.2,19.4,D,0
21.7937,103.1878,316,3.1,1.7,2009-02-15,0558,Aqua,MODIS,69,6.2,298.4,56.7,D,0
21.2975,103.6416,309.8,2.9,1.6,2009-02-15,0558,Aqua,MODIS,57,6.2,298.4,23,D,0
21.2983,103.6361,312.4,2.9,1.6,2009-02-15,0558,Aqua,MODIS,65,6.2,298.5,33.4,D,0
21.4029,106.4551,317.4,1.8,1.3,2009-02-15,0558,Aqua,MODIS,71,6.2,294.6,25.1,D,0
20.9842,103.0824,308.5,3.3,1.7,2009-02-15,0558,Aqua,MODIS,46,6.2,298.2,27.6,D,0
22.5267,103.1482,307.9,3,1.6,2009-02-15,0558,Aqua,MODIS,42,6.2,296.7,19.9,D,0
21.1577,103.3242,313.4,3.1,1.7,2009-02-15,0558,Aqua,MODIS,30,6.2,298.8,30.8,D,0
22.0242,103.5596,315.3,2.9,1.6,2009-02-15,0558,Aqua,MODIS,70,6.2,299.3,33.8,D,0
22.0224,103.5644,314.1,2.9,1.6,2009-02-15,0558,Aqua,MODIS,68,6.2,299.6,30.9,D,0
21.7484,103.8113,313.7,2.8,1.6,2009-02-15,0558,Aqua,MODIS,13,6.2,301.2,25.4,D,0
20.6798,105.2699,312.4,2.3,1.5,2009-02-15,0558,Aqua,MODIS,63,6.2,298.4,19.2,D,0
20.8455,103.5331,332.5,3.1,1.7,2009-02-15,0558,Aqua,MODIS,86,6.2,301.4,140.3,D,0
20.6828,105.2736,311.8,2.3,1.5,2009-02-15,0558,Aqua,MODIS,56,6.2,298.8,17.7,D,0
20.84,103.506,311.4,3.1,1.7,2009-02-15,0558,Aqua,MODIS,48,6.2,298.9,31,D,0
21.7889,103.1642,310.1,3.1,1.7,2009-02-15,0558,Aqua,MODIS,49,6.2,294.8,33,D,0
21.5196,104.2412,317.5,2.6,1.6,2009-02-15,0558,Aqua,MODIS,69,6.2,301.1,53.3,D,0
22.3641,102.4953,315.5,3.4,1.7,2009-02-15,0558,Aqua,MODIS,72,6.2,297.7,59,D,0
22.3578,102.4645,307.9,3.4,1.7,2009-02-15,0558,Aqua,MODIS,56,6.2,297.4,25.6,D,0
22.3599,102.4931,316.7,3.4,1.7,2009-02-15,0558,Aqua,MODIS,73,6.2,297.6,64.6,D,0
21.5116,104.2359,314.1,2.6,1.6,2009-02-15,0558,Aqua,MODIS,59,6.2,299.7,42.3,D,0
20.7985,103.6028,311.9,3,1.7,2009-02-15,0558,Aqua,MODIS,62,6.2,298.9,32.4,D,0
20.7929,103.5834,311.3,3,1.7,2009-02-15,0558,Aqua,MODIS,61,6.2,299.2,33.4,D,0
21.2131,104.2081,313.8,2.7,1.6,2009-02-15,0558,Aqua,MODIS,60,6.2,302,24.3,D,0
21.004,104.0891,317.4,2.8,1.6,2009-02-15,0558,Aqua,MODIS,72,6.2,301.6,43.8,D,0
21.7662,102.9763,317.2,3.2,1.7,2009-02-15,0558,Aqua,MODIS,73,6.2,297.5,52.6,D,0
12.474,108.9978,301.4,1.2,1.1,2009-02-15,1517,Terra,MODIS,41,6.2,290.1,4.6,N,0
