latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
12.7447,107.8343,326.7,1.1,1,2008-03-03,0621,Aqua,MODIS,68,6.2,308.9,7.5,D,0
12.1944,107.911,333.5,1.1,1,2008-03-03,0621,Aqua,MODIS,84,6.2,304.6,27.2,D,0
10.5167,106.0773,314.2,1,1,2008-03-03,0621,Aqua,MODIS,56,6.2,290.7,7.3,D,0
12.1095,107.8901,350.1,1,1,2008-03-03,0621,Aqua,MODIS,95,6.2,302.9,57.1,D,0
12.1108,107.8997,335,1,1,2008-03-03,0621,Aqua,MODIS,82,6.2,300.8,27.9,D,0
11.9571,107.9831,333.2,1.1,1,2008-03-03,0621,Aqua,MODIS,84,6.2,299.5,28.2,D,0
11.9479,107.9842,324.7,1.1,1,2008-03-03,0621,Aqua,MODIS,37,6.2,297.5,15.5,D,0
11.9492,107.9937,328.8,1.1,1,2008-03-03,0621,Aqua,MODIS,69,6.2,297,21.9,D,0
11.9263,108.0912,319.8,1.1,1,2008-03-03,0621,Aqua,MODIS,33,6.2,301.4,9,D,0
11.8909,108.1062,328.6,1.1,1,2008-03-03,0621,Aqua,MODIS,72,6.2,305.6,17.3,D,0
13.0698,107.916,329.7,1.1,1,2008-03-03,0621,Aqua,MODIS,55,6.2,310.2,11.6,D,0
12.9974,107.5262,330,1,1,2008-03-03,0621,Aqua,MODIS,66,6.2,306.3,13.4,D,0
14.2905,108.0416,345.2,1.1,1,2008-03-03,0622,Aqua,MODIS,93,6.2,308.1,48.2,D,0
14.9818,107.7185,317.9,1.1,1,2008-03-03,0622,Aqua,MODIS,46,6.2,303.5,7.1,D,0
16.7263,106.6936,311.1,1,1,2008-03-03,0622,Aqua,MODIS,22,6.2,297.9,7.1,D,0
14.129,107.461,336.3,1,1,2008-03-03,0622,Aqua,MODIS,87,6.2,302.9,32,D,0
14.2919,108.0518,355.7,1.1,1,2008-03-03,0622,Aqua,MODIS,98,6.2,309.3,75.6,D,0
14.1277,107.4514,340.8,1,1,2008-03-03,0622,Aqua,MODIS,90,6.2,303.2,39.7,D,0
14.9526,107.7127,321.1,1.1,1,2008-03-03,0622,Aqua,MODIS,54,6.2,304.2,9.4,D,0
15.0623,107.6999,322.5,1.1,1,2008-03-03,0622,Aqua,MODIS,60,6.2,299,13.8,D,0
14.8254,107.6558,325.4,1.1,1,2008-03-03,0622,Aqua,MODIS,59,6.2,308.1,13.5,D,0
14.9312,107.5543,331.2,1.1,1,2008-03-03,0622,Aqua,MODIS,83,6.2,306.8,26.1,D,0
14.3041,107.7391,319.5,1.1,1,2008-03-03,0622,Aqua,MODIS,21,6.2,306,10.9,D,0
14.3133,107.7377,330.9,1.1,1,2008-03-03,0622,Aqua,MODIS,75,6.2,306.1,24.3,D,0
17.1177,106.7988,311.1,1,1,2008-03-03,0622,Aqua,MODIS,59,6.2,295.5,6.9,D,0
14.9325,107.5642,340.1,1.1,1,2008-03-03,0622,Aqua,MODIS,90,6.2,308.6,40.4,D,0
14.9804,107.7084,327.8,1.1,1,2008-03-03,0622,Aqua,MODIS,80,6.2,302.8,19.1,D,0
20.4421,104.715,306.8,1,1,2008-03-03,0623,Aqua,MODIS,42,6.2,293.7,5.2,D,0
20.8027,103.6517,309.7,1,1,2008-03-03,0623,Aqua,MODIS,58,6.2,295.2,7.3,D,0
20.8292,104.9769,307.5,1,1,2008-03-03,0623,Aqua,MODIS,32,6.2,296.1,3.9,D,0
19.1992,104.2728,308.3,1,1,2008-03-03,0623,Aqua,MODIS,37,6.2,296.5,5.1,D,0
20.728,104.8432,313.9,1,1,2008-03-03,0623,Aqua,MODIS,33,6.2,298.4,6.6,D,0
20.732,104.8716,330.5,1,1,2008-03-03,0623,Aqua,MODIS,85,6.2,297.9,24,D,0
18.2031,105.6094,316.8,1,1,2008-03-03,0623,Aqua,MODIS,38,6.2,299,9.2,D,0
18.212,105.608,323.3,1,1,2008-03-03,0623,Aqua,MODIS,77,6.2,299.8,15.9,D,0
20.1591,105.0568,309.9,1,1,2008-03-03,0623,Aqua,MODIS,51,6.2,298.9,4.5,D,0
18.8582,105.1015,318.7,1,1,2008-03-03,0623,Aqua,MODIS,76,6.2,299.1,11.5,D,0
21.0503,107.158,316.1,1.2,1.1,2008-03-03,0623,Aqua,MODIS,69,6.2,298.6,11.5,D,0
21.0492,107.2266,314,1.2,1.1,2008-03-03,0623,Aqua,MODIS,52,6.2,300.2,7.4,D,0
20.5811,105.1709,310.3,1,1,2008-03-03,0623,Aqua,MODIS,60,6.2,295.6,6.2,D,0
18.4276,105.306,323.1,1,1,2008-03-03,0623,Aqua,MODIS,70,6.2,298.2,14.6,D,0
20.7147,104.9424,311.5,1,1,2008-03-03,0623,Aqua,MODIS,61,6.2,297.1,6.3,D,0
20.2775,105.0447,314.5,1,1,2008-03-03,0623,Aqua,MODIS,70,6.2,301.1,8.1,D,0
17.5599,106.4056,328.7,1,1,2008-03-03,0623,Aqua,MODIS,83,6.2,297.8,23.8,D,0
20.9605,105.0562,315.9,1,1,2008-03-03,0623,Aqua,MODIS,69,6.2,295.4,10.7,D,0
20.8429,104.4238,315.6,1,1,2008-03-03,0623,Aqua,MODIS,70,6.2,297.8,9.5,D,0
17.5613,106.4152,337.7,1,1,2008-03-03,0623,Aqua,MODIS,89,6.2,299.8,36.3,D,0
20.6661,104.6012,313,1,1,2008-03-03,0623,Aqua,MODIS,43,6.2,297,7.1,D,0
20.6484,104.6786,313.1,1,1,2008-03-03,0623,Aqua,MODIS,56,6.2,299.5,8.1,D,0
19.0194,105.3902,313.4,1,1,2008-03-03,0623,Aqua,MODIS,60,6.2,298.4,7.1,D,0
17.9212,106.4245,314,1,1,2008-03-03,0623,Aqua,MODIS,63,6.2,299.1,7.1,D,0
20.898,104.3605,315.5,1,1,2008-03-03,0623,Aqua,MODIS,69,6.2,298.1,9.4,D,0
20.8416,104.4144,316.1,1,1,2008-03-03,0623,Aqua,MODIS,70,6.2,297.9,9.7,D,0
20.8112,105.4363,312.1,1,1,2008-03-03,0623,Aqua,MODIS,42,6.2,297.1,6,D,0
18.4392,105.3233,356,1,1,2008-03-03,0623,Aqua,MODIS,98,6.2,302.9,68.5,D,0
20.8099,105.4266,318.6,1,1,2008-03-03,0623,Aqua,MODIS,73,6.2,298.4,11.6,D,0
20.847,104.5785,314.1,1,1,2008-03-03,0623,Aqua,MODIS,59,6.2,300.4,5.6,D,0
18.8569,105.0922,312.5,1,1,2008-03-03,0623,Aqua,MODIS,67,6.2,299,6.6,D,0
21.0396,107.2279,316.7,1.2,1.1,2008-03-03,0623,Aqua,MODIS,70,6.2,300.3,10.2,D,0
18.4379,105.3139,341.6,1,1,2008-03-03,0623,Aqua,MODIS,91,6.2,300.8,38.3,D,0
21.0944,107.021,311.7,1.2,1.1,2008-03-03,0623,Aqua,MODIS,58,6.2,297.1,7.8,D,0
18.8725,105.1376,313.9,1,1,2008-03-03,0623,Aqua,MODIS,70,6.2,299.3,7.3,D,0
20.2637,105.076,328.5,1,1,2008-03-03,0623,Aqua,MODIS,84,6.2,300.2,23.2,D,0
20.265,105.0855,322.5,1,1,2008-03-03,0623,Aqua,MODIS,79,6.2,298.2,16.6,D,0
20.8772,104.5346,327.7,1,1,2008-03-03,0623,Aqua,MODIS,83,6.2,300.3,18.9,D,0
20.8957,104.4733,324,1,1,2008-03-03,0623,Aqua,MODIS,80,6.2,298.5,15.3,D,0
19.1796,105.0926,309.2,1,1,2008-03-03,0623,Aqua,MODIS,59,6.2,297.4,5.2,D,0
21.244,107.1618,311.1,1.2,1.1,2008-03-03,0623,Aqua,MODIS,56,6.2,298.2,8.4,D,0
18.4366,105.3045,330.6,1,1,2008-03-03,0623,Aqua,MODIS,85,6.2,300.4,22,D,0
21.0992,107.4629,310.5,1.2,1.1,2008-03-03,0623,Aqua,MODIS,0,6.2,298.2,7.1,D,0
18.4468,105.3125,317.3,1,1,2008-03-03,0623,Aqua,MODIS,27,6.2,300.7,7.6,D,0
21.0106,105.4817,312.2,1,1,2008-03-03,0623,Aqua,MODIS,52,6.2,300.3,4.6,D,0
20.5249,104.9664,309.8,1,1,2008-03-03,0623,Aqua,MODIS,53,6.2,298.2,6.4,D,0
20.5536,105.5061,319,1,1,2008-03-03,0623,Aqua,MODIS,74,6.2,301.6,10.8,D,0
20.6244,104.702,310.3,1,1,2008-03-03,0623,Aqua,MODIS,44,6.2,295,6.5,D,0
21.064,106.8593,336.5,1.1,1.1,2008-03-03,0623,Aqua,MODIS,88,6.2,297.8,39.8,D,0
21.1163,106.7423,323.5,1.1,1.1,2008-03-03,0623,Aqua,MODIS,78,6.2,300.1,19.3,D,0
21.2175,106.8083,310.3,1.1,1.1,2008-03-03,0623,Aqua,MODIS,52,6.2,298.8,6.8,D,0
21.216,106.7975,312.1,1.1,1.1,2008-03-03,0623,Aqua,MODIS,59,6.2,299.5,8.2,D,0
19.3883,105.201,310.5,1,1,2008-03-03,0623,Aqua,MODIS,57,6.2,299.9,5.1,D,0
21.0662,107.054,319.9,1.2,1.1,2008-03-03,0623,Aqua,MODIS,74,6.2,299,15.3,D,0
21.0676,107.065,314.4,1.2,1.1,2008-03-03,0623,Aqua,MODIS,65,6.2,297.9,9.4,D,0
19.3163,104.0668,306.5,1,1,2008-03-03,0623,Aqua,MODIS,24,6.2,294.1,5,D,0
19.3518,105.2027,316.3,1,1,2008-03-03,0623,Aqua,MODIS,69,6.2,298.8,8.8,D,0
20.1157,105.2677,311.6,1,1,2008-03-03,0623,Aqua,MODIS,64,6.2,299.8,5.8,D,0
21.0566,107.0554,334.4,1.2,1.1,2008-03-03,0623,Aqua,MODIS,87,6.2,299,35.6,D,0
21.058,107.0665,330.6,1.2,1.1,2008-03-03,0623,Aqua,MODIS,84,6.2,298.6,29.1,D,0
18.2961,105.7418,319.6,1,1,2008-03-03,0623,Aqua,MODIS,76,6.2,297.4,12.5,D,0
18.2975,105.7512,318.2,1,1,2008-03-03,0623,Aqua,MODIS,74,6.2,298,11.4,D,0
18.2729,105.707,313,1,1,2008-03-03,0623,Aqua,MODIS,67,6.2,299.3,6.4,D,0
19.3148,104.057,311.4,1,1,2008-03-03,0623,Aqua,MODIS,65,6.2,294.3,8,D,0
20.7639,105.4308,329.9,1,1,2008-03-03,0623,Aqua,MODIS,84,6.2,299.4,22.8,D,0
19.7172,104.9885,307.7,1,1,2008-03-03,0623,Aqua,MODIS,52,6.2,296.2,4.5,D,0
20.5318,105.2838,324.4,1,1,2008-03-03,0623,Aqua,MODIS,80,6.2,301.1,16.5,D,0
20.7652,105.4405,314,1,1,2008-03-03,0623,Aqua,MODIS,64,6.2,299.1,6.6,D,0
20.5825,105.1805,308.7,1,1,2008-03-03,0623,Aqua,MODIS,54,6.2,296.2,5.2,D,0
21.0928,106.9327,333.5,1.1,1.1,2008-03-03,0623,Aqua,MODIS,86,6.2,298.5,35.6,D,0
20.7984,105.2122,320.2,1,1,2008-03-03,0623,Aqua,MODIS,0,6.2,299.1,13.4,D,0
20.9537,105.204,315.4,1,1,2008-03-03,0623,Aqua,MODIS,55,6.2,298,9.1,D,0
19.3532,105.2121,338,1,1,2008-03-03,0623,Aqua,MODIS,90,6.2,301.8,34.2,D,0
21.1121,106.7106,309.9,1.1,1.1,2008-03-03,0623,Aqua,MODIS,43,6.2,297.5,5.7,D,0
20.8882,104.358,314.8,1,1,2008-03-03,0623,Aqua,MODIS,43,6.2,298.3,7.8,D,0
20.9851,105.1013,321,1,1,2008-03-03,0623,Aqua,MODIS,76,6.2,299.4,14.5,D,0
21.1308,106.9267,315.8,1.1,1.1,2008-03-03,0623,Aqua,MODIS,68,6.2,297.7,12.8,D,0
21.1322,106.9374,309.4,1.1,1.1,2008-03-03,0623,Aqua,MODIS,46,6.2,297.4,6.7,D,0
17.6703,106.3334,325.2,1,1,2008-03-03,0623,Aqua,MODIS,81,6.2,298.4,18.8,D,0
20.9287,105.0907,309,1,1,2008-03-03,0623,Aqua,MODIS,48,6.2,296.4,4.7,D,0
20.9003,105.0921,320.1,1,1,2008-03-03,0623,Aqua,MODIS,75,6.2,300,13.2,D,0
20.9017,105.1018,319.8,1,1,2008-03-03,0623,Aqua,MODIS,75,6.2,297.3,13.5,D,0
20.4199,105.0734,310.9,1,1,2008-03-03,0623,Aqua,MODIS,63,6.2,297.5,5.9,D,0
21.1843,107.3394,311.4,1.2,1.1,2008-03-03,0623,Aqua,MODIS,58,6.2,299.5,7.3,D,0
20.8333,105.0054,312,1,1,2008-03-03,0623,Aqua,MODIS,62,6.2,298.7,7.1,D,0
19.0703,105.3628,315.5,1,1,2008-03-03,0623,Aqua,MODIS,72,6.2,299.3,8.5,D,0
20.8377,105.1024,309.2,1,1,2008-03-03,0623,Aqua,MODIS,39,6.2,296.6,5.3,D,0
20.8055,105.1328,321.8,1,1,2008-03-03,0623,Aqua,MODIS,73,6.2,299.1,14.4,D,0
20.8068,105.1422,323.5,1,1,2008-03-03,0623,Aqua,MODIS,79,6.2,296.4,16.2,D,0
19.7159,104.9791,311.5,1,1,2008-03-03,0623,Aqua,MODIS,64,6.2,297.1,7.2,D,0
20.0977,105.8657,316.4,1,1,2008-03-03,0623,Aqua,MODIS,70,6.2,303.5,7.8,D,0
17.8336,105.7299,308.2,1,1,2008-03-03,0623,Aqua,MODIS,42,6.2,295.3,6.2,D,0
20.2769,105.2349,311.4,1,1,2008-03-03,0623,Aqua,MODIS,38,6.2,297.2,4.9,D,0
19.069,105.3533,312.5,1,1,2008-03-03,0623,Aqua,MODIS,67,6.2,298.1,6.3,D,0
17.8349,105.7393,313.6,1,1,2008-03-03,0623,Aqua,MODIS,66,6.2,295.7,9.6,D,0
20.8895,104.3675,341.3,1,1,2008-03-03,0623,Aqua,MODIS,91,6.2,300.9,40.2,D,0
19.1555,105.4391,313.6,1,1,2008-03-03,0623,Aqua,MODIS,60,6.2,301.4,6.9,D,0
20.8865,104.7273,314.5,1,1,2008-03-03,0623,Aqua,MODIS,63,6.2,296.1,8.3,D,0
21.2335,107.0054,324.8,1.2,1.1,2008-03-03,0623,Aqua,MODIS,79,6.2,298.7,22.3,D,0
21.235,107.0163,309.2,1.2,1.1,2008-03-03,0623,Aqua,MODIS,31,6.2,298.3,5.3,D,0
17.8862,105.7055,312.1,1,1,2008-03-03,0623,Aqua,MODIS,63,6.2,296.1,8.4,D,0
20.8851,104.7178,320.6,1,1,2008-03-03,0623,Aqua,MODIS,76,6.2,296.9,14,D,0
17.8876,105.7149,312.5,1,1,2008-03-03,0623,Aqua,MODIS,64,6.2,297.1,9,D,0
17.8889,105.7242,312.5,1,1,2008-03-03,0623,Aqua,MODIS,65,6.2,295,8.9,D,0
19.4943,104.719,309.7,1,1,2008-03-03,0623,Aqua,MODIS,60,6.2,295.5,6.4,D,0
20.1515,105.0677,311.6,1,1,2008-03-03,0623,Aqua,MODIS,64,6.2,298.9,5.9,D,0
20.8347,104.367,324,1,1,2008-03-03,0623,Aqua,MODIS,80,6.2,297,17.7,D,0
19.4547,105.4125,319.5,1,1,2008-03-03,0623,Aqua,MODIS,76,6.2,302,8.3,D,0
18.7839,105.1575,310.8,1,1,2008-03-03,0623,Aqua,MODIS,51,6.2,299.1,4.4,D,0
20.6798,104.5699,317.6,1,1,2008-03-03,0623,Aqua,MODIS,74,6.2,298.2,11.3,D,0
21.2518,107.0704,313.8,1.2,1.1,2008-03-03,0623,Aqua,MODIS,64,6.2,298,10.1,D,0
19.7859,105.345,310.5,1,1,2008-03-03,0623,Aqua,MODIS,57,6.2,298.5,5.2,D,0
19.1782,105.0832,315,1,1,2008-03-03,0623,Aqua,MODIS,70,6.2,297.5,9.5,D,0
21.1852,107.5036,316.5,1.2,1.1,2008-03-03,0623,Aqua,MODIS,69,6.2,297.7,14.2,D,0
21.1867,107.5151,320,1.2,1.1,2008-03-03,0623,Aqua,MODIS,70,6.2,298.5,18.4,D,0
20.8623,105.1473,328.6,1,1,2008-03-03,0623,Aqua,MODIS,83,6.2,300,21.8,D,0
20.3965,104.8444,328.3,1,1,2008-03-03,0623,Aqua,MODIS,84,6.2,301.4,23.6,D,0
19.4491,104.0967,307.1,1,1,2008-03-03,0623,Aqua,MODIS,48,6.2,294.5,4.4,D,0
20.3951,104.8349,330.2,1,1,2008-03-03,0623,Aqua,MODIS,85,6.2,298.8,26.3,D,0
18.429,105.3153,335.5,1,1,2008-03-03,0623,Aqua,MODIS,88,6.2,300.5,30.1,D,0
20.765,104.4629,314.2,1,1,2008-03-03,0623,Aqua,MODIS,62,6.2,298.6,7.7,D,0
20.8279,104.9674,307.2,1,1,2008-03-03,0623,Aqua,MODIS,28,6.2,296.2,3.8,D,0
20.4434,104.7244,309.4,1,1,2008-03-03,0623,Aqua,MODIS,60,6.2,294.6,6.9,D,0
21.2753,103.4783,318.2,1,1,2008-03-03,0624,Aqua,MODIS,69,6.2,301.4,8.9,D,0
21.2262,103.3366,320.5,1,1,2008-03-03,0624,Aqua,MODIS,76,6.2,298,13.7,D,0
21.514,104.2304,315.4,1,1,2008-03-03,0624,Aqua,MODIS,69,6.2,293,11.9,D,0
21.2967,103.3745,311.3,1,1,2008-03-03,0624,Aqua,MODIS,38,6.2,298.5,4.3,D,0
21.3436,104.1277,317.9,1,1,2008-03-03,0624,Aqua,MODIS,73,6.2,300.3,8.7,D,0
21.3944,104.0997,316.2,1,1,2008-03-03,0624,Aqua,MODIS,62,6.2,299.5,7.8,D,0
21.4019,104.0885,326.5,1,1,2008-03-03,0624,Aqua,MODIS,82,6.2,302,18,D,0
21.2432,104.2003,324.6,1,1,2008-03-03,0624,Aqua,MODIS,80,6.2,298,16.7,D,0
21.204,104.1831,323,1,1,2008-03-03,0624,Aqua,MODIS,56,6.2,302.9,12.1,D,0
21.2129,104.1817,318.9,1,1,2008-03-03,0624,Aqua,MODIS,23,6.2,300.4,7.7,D,0
21.1849,103.3712,320.9,1,1,2008-03-03,0624,Aqua,MODIS,76,6.2,295.2,14.7,D,0
21.1803,103.4021,310.6,1,1,2008-03-03,0624,Aqua,MODIS,43,6.2,295.2,6.2,D,0
21.1372,103.0544,313.3,1.1,1,2008-03-03,0624,Aqua,MODIS,66,6.2,296.8,9.1,D,0
21.1387,103.0641,312.1,1.1,1,2008-03-03,0624,Aqua,MODIS,57,6.2,297.2,7.1,D,0
21.0968,103.2705,314.2,1,1,2008-03-03,0624,Aqua,MODIS,68,6.2,298.3,8.3,D,0
21.0962,103.2145,320.9,1,1,2008-03-03,0624,Aqua,MODIS,77,6.2,299.6,14.8,D,0
21.2802,103.0889,316.6,1,1,2008-03-03,0624,Aqua,MODIS,67,6.2,296.7,9.2,D,0
21.2818,103.0989,323.8,1,1,2008-03-03,0624,Aqua,MODIS,80,6.2,298.5,16.4,D,0
21.271,103.0899,330.3,1,1,2008-03-03,0624,Aqua,MODIS,84,6.2,300.9,24,D,0
21.2726,103.0999,332.6,1,1,2008-03-03,0624,Aqua,MODIS,86,6.2,300.9,27,D,0
21.2771,103.1297,315,1,1,2008-03-03,0624,Aqua,MODIS,31,6.2,300.2,7.7,D,0
21.0298,104.1273,312.1,1,1,2008-03-03,0624,Aqua,MODIS,59,6.2,298.4,6.9,D,0
21.3787,104.1804,314.3,1,1,2008-03-03,0624,Aqua,MODIS,29,6.2,300.7,7.9,D,0
21.4681,104.2284,306.7,1,1,2008-03-03,0624,Aqua,MODIS,25,6.2,293.2,5,D,0
21.4667,104.2188,325.4,1,1,2008-03-03,0624,Aqua,MODIS,81,6.2,296.4,20.8,D,0
21.1031,104.0017,323.5,1,1,2008-03-03,0624,Aqua,MODIS,79,6.2,297.3,18.1,D,0
21.2234,103.1958,315.1,1,1,2008-03-03,0624,Aqua,MODIS,70,6.2,300.4,8.4,D,0
21.4079,103.6298,321,1,1,2008-03-03,0624,Aqua,MODIS,77,6.2,292.7,16.5,D,0
21.4408,103.9782,310.6,1,1,2008-03-03,0624,Aqua,MODIS,46,6.2,298.4,4.4,D,0
21.6393,103.2607,313.4,1,1,2008-03-03,0624,Aqua,MODIS,59,6.2,294.5,8.8,D,0
21.4423,103.9879,315.8,1,1,2008-03-03,0624,Aqua,MODIS,70,6.2,297.7,8.7,D,0
22.2404,104.4119,327.3,1,1,2008-03-03,0624,Aqua,MODIS,83,6.2,298.5,21.1,D,0
22.2294,104.3352,358,1,1,2008-03-03,0624,Aqua,MODIS,99,6.2,298.8,75.4,D,0
22.228,104.3256,364.3,1,1,2008-03-03,0624,Aqua,MODIS,94,6.2,301,92.2,D,0
22.237,104.3241,313.5,1,1,2008-03-03,0624,Aqua,MODIS,68,6.2,298.6,5.8,D,0
22.2874,104.3482,312.8,1,1,2008-03-03,0624,Aqua,MODIS,67,6.2,295.6,6.9,D,0
21.0801,103.9075,321.2,1,1,2008-03-03,0624,Aqua,MODIS,77,6.2,296.8,15.8,D,0
21.0815,103.9171,313,1,1,2008-03-03,0624,Aqua,MODIS,65,6.2,297.4,8.2,D,0
21.6181,104.8219,313.2,1,1,2008-03-03,0624,Aqua,MODIS,58,6.2,297,7.1,D,0
21.6168,104.8123,315.5,1,1,2008-03-03,0624,Aqua,MODIS,68,6.2,296,8.8,D,0
21.6163,104.7439,321,1,1,2008-03-03,0624,Aqua,MODIS,76,6.2,298.3,14.4,D,0
21.6149,104.7344,315.2,1,1,2008-03-03,0624,Aqua,MODIS,69,6.2,298.3,9.3,D,0
21.636,104.8191,318.3,1,1,2008-03-03,0624,Aqua,MODIS,73,6.2,299.1,11,D,0
21.6008,104.5704,311.9,1,1,2008-03-03,0624,Aqua,MODIS,55,6.2,298.6,4.7,D,0
21.1239,103.8245,314.1,1,1,2008-03-03,0624,Aqua,MODIS,65,6.2,295.9,9,D,0
21.6752,104.7734,309.4,1,1,2008-03-03,0624,Aqua,MODIS,55,6.2,296.6,5.2,D,0
21.6818,104.5612,314.4,1,1,2008-03-03,0624,Aqua,MODIS,68,6.2,296.6,9.9,D,0
21.6805,104.5516,310.4,1,1,2008-03-03,0624,Aqua,MODIS,59,6.2,298.3,7.1,D,0
21.8186,104.6788,312.2,1,1,2008-03-03,0624,Aqua,MODIS,65,6.2,298.9,6.3,D,0
21.1952,104.4379,319.2,1,1,2008-03-03,0624,Aqua,MODIS,74,6.2,296.5,11.2,D,0
21.1938,104.4284,313.8,1,1,2008-03-03,0624,Aqua,MODIS,63,6.2,299.6,6.1,D,0
21.2937,104.6163,311.2,1,1,2008-03-03,0624,Aqua,MODIS,41,6.2,300,6,D,0
21.324,104.6349,329.3,1,1,2008-03-03,0624,Aqua,MODIS,83,6.2,295.6,23.5,D,0
21.3227,104.6254,318.8,1,1,2008-03-03,0624,Aqua,MODIS,73,6.2,296.1,12.2,D,0
22.9824,105.1088,316,1,1,2008-03-03,0624,Aqua,MODIS,47,6.2,288.7,11.9,D,0
22.2926,106.5,311.3,1.1,1.1,2008-03-03,0624,Aqua,MODIS,59,6.2,298.8,6.4,D,0
22.2844,106.4359,314.2,1.1,1.1,2008-03-03,0624,Aqua,MODIS,66,6.2,297.9,10.1,D,0
22.3368,106.4705,308.2,1.1,1.1,2008-03-03,0624,Aqua,MODIS,42,6.2,295.9,5.2,D,0
21.4489,107.6508,312.2,1.3,1.1,2008-03-03,0624,Aqua,MODIS,56,6.2,300.6,7.6,D,0
21.9287,105.4034,311,1,1,2008-03-03,0624,Aqua,MODIS,30,6.2,298.5,5.4,D,0
21.9486,105.4808,328.4,1,1,2008-03-03,0624,Aqua,MODIS,83,6.2,299.5,23.1,D,0
21.9391,105.4116,359.8,1,1,2008-03-03,0624,Aqua,MODIS,99,6.2,300.2,83.7,D,0
21.9377,105.4017,363.4,1,1,2008-03-03,0624,Aqua,MODIS,100,6.2,299.5,94.5,D,0
21.9059,104.5214,341.1,1,1,2008-03-03,0624,Aqua,MODIS,91,6.2,297.5,41.1,D,0
21.9203,104.5583,324.8,1,1,2008-03-03,0624,Aqua,MODIS,81,6.2,299.7,16.6,D,0
21.9265,104.5376,356.7,1,1,2008-03-03,0624,Aqua,MODIS,98,6.2,299.3,71.5,D,0
21.9252,104.5281,354.3,1,1,2008-03-03,0624,Aqua,MODIS,97,6.2,299.3,66.9,D,0
21.9848,104.7472,312.6,1,1,2008-03-03,0624,Aqua,MODIS,64,6.2,298.5,6,D,0
21.9938,104.7457,331.5,1,1,2008-03-03,0624,Aqua,MODIS,86,6.2,299.5,25,D,0
22.0058,104.5081,324.2,1,1,2008-03-03,0624,Aqua,MODIS,80,6.2,294.6,15.8,D,0
22.0717,104.5208,315.1,1,1,2008-03-03,0624,Aqua,MODIS,61,6.2,295.7,8.1,D,0
22.2415,105.6801,306.7,1,1,2008-03-03,0624,Aqua,MODIS,28,6.2,295.2,4.8,D,0
22.2402,105.67,309.7,1,1,2008-03-03,0624,Aqua,MODIS,57,6.2,296.4,6.8,D,0
22.3682,104.5312,312,1,1,2008-03-03,0624,Aqua,MODIS,45,6.2,296,6.7,D,0
21.1193,104.428,312.4,1,1,2008-03-03,0624,Aqua,MODIS,52,6.2,298.9,6.1,D,0
21.1042,104.3234,319.1,1,1,2008-03-03,0624,Aqua,MODIS,62,6.2,302.4,11.3,D,0
21.2232,104.5695,311.8,1,1,2008-03-03,0624,Aqua,MODIS,42,6.2,299.8,4.6,D,0
21.2481,104.8091,335.1,1,1,2008-03-03,0624,Aqua,MODIS,87,6.2,301.2,30.2,D,0
21.2468,104.7996,318.7,1,1,2008-03-03,0624,Aqua,MODIS,72,6.2,300,10,D,0
21.3451,104.7193,323.6,1,1,2008-03-03,0624,Aqua,MODIS,68,6.2,298.9,14.9,D,0
21.5521,104.7513,314.5,1,1,2008-03-03,0624,Aqua,MODIS,67,6.2,297.6,8.2,D,0
22.3704,104.1616,316.1,1,1,2008-03-03,0624,Aqua,MODIS,67,6.2,295.9,9.4,D,0
22.3375,104.2514,320.5,1,1,2008-03-03,0624,Aqua,MODIS,77,6.2,299.9,12.7,D,0
21.0728,103.1734,310.8,1,1,2008-03-03,0624,Aqua,MODIS,53,6.2,297.1,5.7,D,0
21.1788,103.3923,323.5,1,1,2008-03-03,0624,Aqua,MODIS,79,6.2,296.8,17.5,D,0
21.0307,104.4484,315.4,1,1,2008-03-03,0624,Aqua,MODIS,44,6.2,295.9,9.7,D,0
21.0342,104.4089,313.5,1,1,2008-03-03,0624,Aqua,MODIS,52,6.2,298.2,6.4,D,0
21.0636,104.4234,310,1,1,2008-03-03,0624,Aqua,MODIS,40,6.2,296.9,4,D,0
21.8848,104.4369,311.7,1,1,2008-03-03,0624,Aqua,MODIS,55,6.2,296.6,7,D,0
21.3315,103.2422,316.4,1,1,2008-03-03,0624,Aqua,MODIS,50,6.2,298.3,8.2,D,0
21.595,107.3505,311.2,1.2,1.1,2008-03-03,0624,Aqua,MODIS,52,6.2,299.1,7.4,D,0
21.6199,107.3113,311.7,1.2,1.1,2008-03-03,0624,Aqua,MODIS,55,6.2,297.6,8.1,D,0
21.6185,107.3003,310.6,1.2,1.1,2008-03-03,0624,Aqua,MODIS,50,6.2,299.3,7.3,D,0
21.2602,103.5012,321.3,1,1,2008-03-03,0624,Aqua,MODIS,77,6.2,300.1,12.1,D,0
21.251,103.5629,312.1,1,1,2008-03-03,0624,Aqua,MODIS,55,6.2,298.6,5.3,D,0
21.2169,103.585,319.2,1,1,2008-03-03,0624,Aqua,MODIS,75,6.2,300.7,10.2,D,0
21.2183,103.5947,312.7,1,1,2008-03-03,0624,Aqua,MODIS,35,6.2,299.9,5.1,D,0
22.2538,105.2266,310.6,1,1,2008-03-03,0624,Aqua,MODIS,55,6.2,296.3,4.8,D,0
22.2525,105.2169,316.1,1,1,2008-03-03,0624,Aqua,MODIS,72,6.2,297.9,9.3,D,0
